sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,ic_50_nM,target,scaffold,ZINC_ID,ZINC_Protonation_ID
,,,,CC1(C)[C@@]2(C)CC[C@]1(C(=O)NNC(=O)COc1ccc(Cl)cc1Cl)[C@H](Br)C2=O,,0,,C35548870,P60270735
,,,,CNC(=O)C[C@@H]1C(=O)N(c2ccc(Cl)cc2)C(=S)N1NC(=O)c1ccc(Br)cc1,,0,,C58941529,P89232787
,,,,N#CC1=C(N)N(S(=O)(=O)c2ccc(Cl)cc2)[C@H](C(=O)c2ccccc2)[C@H]1c1ccc(Br)cc1,,0,,C59211884,P89887385
,,,,O=C1CCCC2=C1[C@H](c1ccc(Br)cc1)c1c([O-])nc(SC[NH+]3CCOCC3)nc1N2,,0,,C20133562,P90626003
,,,,Cc1ccc(NC(=S)N/C(=N\c2nc(C)cc(C)n2)N2CCN(c3ccc(F)cc3)CC2)c(C)c1,,0,,C14160769,P90684474
,,,,COc1ccc([C@H]2N[C@@H](C(=O)[O-])CC3=c4ccccc4=[NH+][C@@H]32)cc1COc1ccccc1C1CCCCC1,,0,,C63361960,P97307887
,,,,CC1(C)CC(=O)C2=C(C1)Nc1[nH]c(SCCN3CCOCC3)nc(=O)c1[C@H]2c1ccc(Cl)cc1,,0,,C20181738,P102065069
,,,,COc1c(Br)cc(Cl)cc1S(=O)(=O)NNC(=O)c1cc2c(s1)CCCCC2,,0,,C24371314,P111430673
,,,,C=CCN1C(=O)[C@H]2[C@@H](C(=O)Nc3ccc(Cl)cc3)[C@H]3C=C[C@@]2(O3)[C@H]1C(=O)N[C@H]1CCC[C@@H](C)[C@H]1C,,0,,C09490702,P133608617
,,,,Cc1ccc([C@H]2[NH2+][C@](Cc3ccccc3)(C(=O)[O-])[C@@H]3C(=O)N(c4ccc(Cl)cc4Cl)C(=O)[C@H]23)cc1,,0,,C20138301,P134572378
,,,,CC1CCN(C(=O)[C@@H]2Sc3ccc(S(=O)(=O)Nc4ccc(F)c(Cl)c4)cc3NC2=O)CC1,,0,,C65021631,P151953963
,,,,Cc1ccc(C)c(N2CCN(C(=O)c3ccc4c(c3)NC(=O)/C(=C/C(=O)c3ccc(Cl)cc3)N4)CC2)c1,,0,,C20177021,P152412265
,,,,CC(=O)Nc1ccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)/C(=C/c2cccs2)CC3)cc1,,0,,C09244575,P154442260
,,,,CN(C)c1ccc([C@H](CNS(=O)(=O)c2ccc3c(c2)OCCCO3)c2c[nH]c3ccccc23)cc1,,0,,C13100966,P155474096
,,,,COc1ccc(CC(=O)N/N=C/c2cc(Br)cc(I)c2O)cc1OC,,0,,C97961801,P155560983
,,,,[H]/N=c1/c2cn[nH]c2nc(SCC(=O)c2ccc(Br)cc2)n1-c1ccc(Br)cc1,,0,,C98049738,P155783613
,,,,COc1cc([C@@H]2C(C#N)=C(N)N(c3ccc(Br)cc3)C3=C2C(=O)CC(C)(C)C3)cc(OC)c1OC,,0,,C02570307,P155784422
,,,,CC(=O)Nc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2ccc(Br)cc2)cc1,,0,,C01474819,P156198256
,,,,CC(=O)Nc1ccc(NC(=O)CSc2nc3sc4c(c3c(=O)n2-c2ccc(Cl)cc2)CCC4)cc1,,0,,C00731828,P156206522
,,,,CCOc1cc([C@H]2C(C(=O)c3ccc(OC)cc3C)=C(O)C(=O)N2Cc2cccnc2)ccc1O,,0,,C06089719,P09605709
,,,,O=C(NC(=S)Nc1nc(-c2cccs2)cs1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,,0,,C03207272,P09934921
,,,,O=C(CCN1C(=O)/C(=C/c2ccccc2Cl)SC1=S)Nc1ccc([N+](=O)[O-])cc1O,,0,,C08714000,P13370282
,,,,Cc1nn(CC(=O)NCCc2c[nH]c3ccccc23)c(C)c1S(=O)(=O)N1CCc2ccccc21,,0,,C08850511,P13588329
,,,,CCc1c(C)sc2nc(SCC(=O)NC(=O)NC3CCCC3)n(C[C@@H]3CCCO3)c(=O)c12,,0,,C09181849,P14075612
,,,,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCC[C@H](C(=O)Nc2ccc(CC)cc2)C1,,0,,C09300798,P14254698
,,,,C[C@]1(CCc2ccccc2)NC(=O)N(NC(=O)[C@H]2CC(=O)N(Cc3ccccc3Cl)C2)C1=O,,0,,C09337322,P14306776
,,,,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccc(F)cc1)NC(=O)NCc1ccco1,,0,,C03501895,P14580545
,,,,CC[C@]1(c2ccccc2)NC(=O)N(NC(=O)CSc2nc(C)nc3sc(C)c(C)c23)C1=O,,0,,C09515723,P14582588
,,,,COC(=O)[C@H]1C(=O)NC(SCC(=O)Nc2ccc(F)cc2)=C(C#N)[C@@H]1c1ccccc1OC,,0,,C09980616,P15246114
,,,,O=C(NCc1cn(-c2ccccc2)nc1-c1ccc(F)cc1)c1ccccc1CN1C(=O)CNC1=O,,0,,C10308670,P15664395
,,,,CCN(CC)S(=O)(=O)c1cc(C)c(C)c(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c1,,0,,C10516121,P15923088
,,,,Cc1noc(C)c1S(=O)(=O)NCc1nc(NCc2ccc(F)cc2)c2ccc(Cl)cc2n1,,0,,C12042845,P17751540
,,,,O=C(CNS(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1)c1ccccc1,,0,,C12349797,P18145114
,,,,COc1cc(OC)cc(C(=O)NC(=S)Nc2cccc3c2C(=O)N(c2ccccc2)C3=O)c1,,0,,C06288851,P19253923
,,,,CCN(CC)S(=O)(=O)c1ccc(NNS(=O)(=O)c2ccc(Br)cc2)nc1,,0,,C12554565,P20654793
,,,,COc1ccc(-c2nn(-c3ccccc3)cc2/C=C2\SC(N3CCC(C(N)=O)CC3)=NC2=O)cc1,,0,,C16213012,P24535703
,,,,COc1ccc(N2C(=O)NC(=O)[C@@H](/C(=N/CCc3c[nH]c4ccc(F)cc34)c3ccccc3)C2=O)cc1,,0,,C04641111,P25535432
,,,,CCC(=O)Nc1ccc(S(=O)(=O)NCCn2nc(-c3ccc(Cl)cc3)ccc2=O)cc1,,0,,C17248278,P25906866
,,,,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NNC(=O)CN3CCCc4ccccc43)CC2)cc1,,0,,C17402010,P26133738
,,,,CNS(=O)(=O)c1cc(C(=O)NCc2cn(-c3ccccc3)nc2-c2ccccc2)ccc1OC,,0,,C18110727,P27068258
,,,,CCNC(=O)NC(=O)[C@H](C)SC1=N/C(=C\c2ccc(OC)cc2)C(=O)N1Cc1ccccc1,,0,,C19388773,P28670343
,,,,O=C(C[C@@H]1C(=O)NCCN1C(=O)CN1CCN(c2ccccc2)CC1)Nc1ccccc1Cl,,0,,C19820892,P29450731
,,,,CCOC(=O)c1c(C)[nH]c(C)c1S(=O)(=O)N1CCC[C@H](C(=O)Nc2ccc(F)cc2C)C1,,0,,C20582393,P30701698
,,,,C[C@]1(CCc2ccccc2)NC(=O)N(/N=C(\[O-])C[NH+]2CCN(Cc3ccccc3F)CC2)C1=O,,0,,C23248681,P34593783
,,,,Cc1sc2ncn(NC(=O)CSc3nnc(NCc4ccc(F)cc4)s3)c(=O)c2c1C,,0,,C24507087,P36303967
,,,,COc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)Nc3ccc(F)c(NS(C)(=O)=O)c3)c2C)cc1,,0,,C25670772,P37945588
,,,,CCOc1ccc(N2CCCCS2(=O)=O)cc1S(=O)(=O)NCCc1c[nH]c2ccccc12,,0,,C32537563,P48070023
,,,,Cc1c(Cl)cccc1S(=O)(=O)Nc1ccc(N2CC[NH+](CCC#N)CC2)c(C(=O)[O-])c1,,0,,C32961692,P48793861
,,,,CCOc1ccccc1NS(=O)(=O)c1ccc2c(c1)NC(=O)[C@H](CC(=O)N1CCCC1)CS2,,0,,C33290389,P49233692
,,,,COc1ccc2[nH]cc(CCNC(=C3C(=O)N(C)C(=O)N(C)C3=O)c3ccc(Cl)cc3)c2c1,,0,,C03772348,P49321039
,,,,CC(C)C(=O)Nc1ccc([C@H]2OC(=O)N(Cc3ccccc3)[C@@H]2C(=O)NCc2ccco2)cc1,,0,,C36215940,P53801993
,,,,O=C(NC1CCCC1)[C@H](c1ccc(O)cc1)N(C[C@H]1CCCO1)C(=O)[C@@H]1COc2ccccc2O1,,0,,C04383511,P56857728
,,,,COc1ccc2[nH]cc(CCNC(=O)C[C@@H]3C(=O)Oc4c(ccc(OC(C)=O)c4C)[C@H]3C)c2c1,,0,,C38573681,P58388985
,,,,CCOC(=O)c1c(C)[nH]c(C(=O)C(=O)NC[C@H]2COc3ccccc3O2)c1-c1ccc(F)cc1,,0,,C38790524,P58740123
,,,,C=CCNS(=O)(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)cc1,,0,,C47157293,P70726550
,,,,C#CCNS(=O)(=O)c1ccc(C(=O)N2C[C@@H](C(=O)NC(CC)CC)Oc3ccccc32)cc1,,0,,C58163090,P87741422
,,,,CC1=NC(C)=C(S(=O)(=O)NCCC(=O)Nc2ccc(Cl)cc2)[C@@H]1C(=O)N1CCCCC1,,0,,C63617773,P97690808
,,,,O=C(Cn1c(=O)n(-c2ccc(CC(=O)NC3CC3)cc2)c(=O)c2ccccc21)Nc1ccc(F)cc1,,0,,C35377830,P99019228
,,,,COc1ccccc1NC(=O)[C@H]1CC(=O)NC2=NC(SCc3ccccc3Cl)=NC(=O)[C@@H]21,,0,,C64741851,P99466444
,,,,COc1ccccc1NC(=O)[C@H]1CC(=O)NC2=NC(SCc3ccc(Cl)cc3)=NC(=O)[C@@H]21,,0,,C64742189,P99466945
,,,,CCOC(=O)C1=C(CN2CCN(c3ccccn3)CC2)NC(=O)N[C@@H]1c1ccc(SC)cc1,,0,,C67287029,P103383180
,,,,COC(=O)c1[nH]c(C)c(C(=O)C2=C([O-])C(=O)N(CC[NH+](C)C)[C@H]2c2cccc(Cl)c2)c1C,,0,,C09070718,P105508046
,,,,CCOc1ccc([C@@H]2c3c(-c4cc(C)ccc4O)n[nH]c3C(=O)N2Cc2cccnc2)cc1OC,,0,,C11914967,P108684676
,,,,O=C(Nc1ccccc1O)C1CCN([C@@H]2CC(=O)N(c3ccc(OC(F)(F)F)cc3)C2=O)CC1,,0,,C12798474,P112389694
,,,,COc1cc(/C=C2\C(=O)N(c3ccc(S(N)(=O)=O)cc3)N=C2C)ccc1OCc1ccccc1,,0,,C22146350,P134390786
,,,,Cc1ccc(NC(=O)CCNS(=O)(=O)c2cc(N(C)S(C)(=O)=O)c(C)cc2C)c(C)c1,,0,,C95116989,P149157756
,,,,COc1ccc(/C(C)=N\N=C2\NC(=O)[C@@H](CC(=O)Nc3cc(Cl)ccc3C)S2)cc1OC,,0,,C33913083,P154259531
,,,,CCC(=O)Nc1ccc(S(=O)(=O)N2CCC[C@@](C)(C(=O)NCc3ccc(OC)cc3)C2)cc1,,0,,C35526915,P155463176
,,,,C[C@H](OC(=O)c1ccc2c(c1)OCCO2)C(=O)Nc1ccc(F)cc1Cl,,0,,C03459751,P04851343
,,,,COc1ccc(-c2n[nH]c(=S)n2/N=C/c2ccccc2Cl)cc1OC,,0,,C06007252,P09038731
,,,,COc1cc(NS(=O)(=O)c2ccc(C)cc2C)ccc1N1CCCC1=O,,0,,C05329355,P09717572
,,,,CCc1nn(CC(=O)NCc2ccc(C)cc2)c(=O)c2cc3ccccc3n12,,0,,C06751123,P10660079
,,,,COc1cc(=O)n(-c2ccccc2)nc1C(=O)NCc1ccc(Cl)cc1,,0,,C07455978,P11542670
,,,,COc1ccc(OC)c(N2C[C@@H](C(=O)NC3CCCCCCC3)CC2=O)c1,,0,,C08269461,P12513726
,,,,Cc1ccc(-c2nc(NCc3cccc(F)c3)ncc2-c2cc(C)no2)cn1,,0,,C12154388,P17887642
,,,,COc1cccc(/C=C/C(=O)N2CC(=O)Nc3ccccc32)c1OC(F)F,,0,,C14162699,P21732337
,,,,CCc1ccc(-c2ccc(N3CCC[C@H](C)C3)nn2)cc1S(=O)(=O)NC,,0,,C16626381,P25096692
,,,,CCNS(=O)(=O)c1cc(-c2ccc(N3CCC[C@H](C)C3)nn2)ccc1C,,0,,C16649606,P25126971
,,,,COc1ccc(-c2csc(NC(=O)CN3CCCCCC3=O)n2)cc1F,,0,,C19559659,P28955500
,,,,COC(=O)c1c(NC(=O)CN2CCN(C)CC2)sc2c1CCCCCC2,,0,,C20220139,P30120705
,,,,O=C(CCN1C(=O)COc2ccccc21)Nc1ccccc1N1CCCCC1,,0,,C23793046,P35291309
,,,,CCc1ccc2c(CC(=O)N(C)Cc3nc4ccccc4c(=O)[nH]3)coc2c1,,0,,C32997840,P48843596
,,,,COc1ccc(N2C[C@H](C(=O)N[C@@H]3CCC[C@H](C)[C@H]3C)CC2=O)c(OC)c1,,0,,C36385445,P54090957
,,,,COc1ccc(OC)c(NC(=O)[C@@H]2CC(=O)N([C@@H]3CCC[C@H](C)[C@H]3C)C2)c1,,0,,C37198793,P55313328
,,,,O=c1[nH]c(/C=C/c2ccccc2OC(F)F)nc2c1cnn2-c1ccccc1,,0,,C13122847,P56845754
,,,,O=C(N/N=C/c1cn(-c2ccccc2)nc1-c1cccs1)c1ccncc1,,0,,C01035392,P57421947
,,,,CCCOc1ccc([C@@H]2CC(=O)NC3=NC(c4ccccc4)=NC(=O)[C@H]32)cc1,,0,,C38768596,P58704363
,,,,O=C(Cn1ccc(-c2c(F)cccc2F)n1)Nc1ccnn1-c1ccccc1,,0,,C48422329,P72427220
,,,,CCc1[nH]c(C(=O)N2CCCCC[C@H]2c2ccncc2)c(C)c1C(=O)OC,,0,,C49764549,P74353757
,,,,O=C(CCc1ncc(-c2ccccc2)o1)N1CCN(c2ccc(O)cc2)CC1,,0,,C54607336,P82171659
,,,,C=CCn1c(S[C@H]2CCc3ccccc3NC2=O)nnc1-c1ccncc1,,0,,C35670613,P86132251
,,,,CCN(C(=O)Cc1c(C)nc(-c2cccnc2)[nH]c1=O)c1cc(C)cc(C)c1,,0,,C58096603,P87565076
,,,,Cc1ccc(-c2nc(CCNc3nn4c(=O)ccnc4s3)cs2)cc1,,0,,C58203282,P87838603
,,,,COc1ccc(N2C[C@@H](C(=O)N/N=C\c3ccc(Cl)cc3)CC2=O)cc1,,0,,C33338153,P89341013
,,,,Cc1ccc(C)c(S(=O)(=O)N/N=C\c2ccc(N3CCOCC3)cc2)c1,,0,,C33433360,P95008975
,,,,COC(=O)c1cc(=O)c2cc(NC(=O)Cc3ccc(Cl)cc3)ccc2o1,,0,,C41357947,P96549291
,,,,CC(C)C(=O)Nc1cc(Cl)ccc1OCc1cc(=O)n2ccsc2n1,,0,,C35510536,P99047619
,,,,COc1ccc(C)cc1NS(=O)(=O)c1c(C)sc(C)c1-c1ccno1,,0,,C64845222,P99641070
,,,,COc1ccc(N2C[C@H](C(=O)Nc3ccc(OC)cc3Cl)CC2=O)cc1,,0,,C65812921,P101244884
,,,,C[C@H]1[C@@H](NC(=O)CSc2nnnn2-c2ccc(Cl)cc2)CCC[C@@H]1C,,0,,C05015367,P105413521
,,,,Cc1cc(Cl)ccc1OC(=O)CN1C(=O)N[C@](C)(c2ccccc2)C1=O,,0,,C69001917,P105987300
,,,,O=C(/C=C/c1ccc2c(c1)OCO2)Nc1nc(CN2CCCCC2)cs1,,0,,C69533823,P106996326
,,,,COC(=O)c1ccc(CN2C(=O)N[C@](C)(c3ccc(F)cc3F)C2=O)cc1,,0,,C47358252,P111578480
,,,,CC(C)CCN1CCN(CN2C(=O)N[C@]3(C[C@@H](C)CC(C)(C)C3)C2=O)CC1,,0,,C71966701,P111698979
,,,,[O-]c1cc(C[NH+]2CCC[C@@H](CCc3ccc(F)c(F)c3)C2)nc2ncnn12,,0,,C72157599,P112048160
,,,,COc1ccc(C(=O)N2CCC[C@@H]2C(=O)NC2CCCCCC2)c(OC)c1,,0,,C32657970,P115074038
,,,,COCC(=O)N1CCN(C(=O)N[C@@H]2CCCC[C@H]2Cc2ccccc2)CC1,,0,,C77535225,P121002447
,,,,Cc1ccc(C(=O)OCc2c(Cl)nc(Cl)n2-c2ccccc2)c(=O)[nH]1,,0,,C64808126,P131633341
,,,,COC(=O)[C@@H]1CCCCC[C@H]1NC(=O)C1CCN(c2ccc(C)cn2)CC1,,0,,C88268599,P138052186
,,,,CCCCN1CCc2nc[nH]c2C12CCN(c1nnc(C(C)C)s1)CC2,,0,,C91624621,P143418847
,,,,O=C1NCCCN1C1CCN(CC2(CN3CCOCC3)CCCCC2)CC1,,0,,C93669167,P146721919
,,,,CCc1cc(N2CCC(N[C@@H]3CCSC3)CC2)nc(N2CCOCC2)n1,,0,,C95528539,P150141604
,,,,C#CCOc1ccc([C@H]2CC(O)=Nc3c2ncn3-c2cccc(OC)c2)cc1,,0,,C36354832,P153058438
,,,,CC[C@@]1(c2ccccc2)NC(=O)N(CC(=O)N(C)c2ccc(F)cc2)C1=O,,0,,C55745221,P153540181
,,,,C[C@@H](Cn1ccnc1)Nc1ccc([N+](=O)[O-])cc1I,,0,,C97409995,P154285208
,,,,Cc1ccc(/C=C\S(=O)(=O)NCc2nn(C)c(=O)c3ccccc23)cc1,,0,,C97595001,P154685332
,,,,O=S(=O)(NC[C@@H]1CCCN1c1nc2ccccc2o1)c1ccc(F)cc1,,0,,C98301133,P156362490
,,,,N#CC1(NC(=O)COC(=O)c2ccc3c(c2)NC(=O)CS3)CCCCC1,,0,,C04462733,P06033309
,,,,COC(=O)COc1ccccc1[C@@H]1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,,0,,C00818643,P06125884
,,,,CCC(=O)NNC(=O)CN1C(=O)c2ccccc2[C@H]1c1c(C)n(C)c2ccccc12,,0,,C04738939,P06792857
,,,,COc1ccc(N2C[C@H](NC(=O)Nc3ccccc3F)CC2=O)cc1OC,,0,,C05202131,P07690038
,,,,O=C(Cn1c(=O)oc2ccccc21)NCC(=O)Nc1ccc(F)c(F)c1F,,0,,C05273332,P07798301
,,,,O=C(CN1C(=O)N[C@]2(CCOc3ccccc32)C1=O)NCCc1ccccc1,,0,,C03301120,P07901484
,,,,NS(=O)(=O)c1cc(C(=O)OCC(=O)N2CCCCCC2)ccc1Cl,,0,,C03388678,P09832546
,,,,CC1CCC2(CC1)NC(=O)N(CC(=O)NCc1ccc(N(C)C)cc1)C2=O,,0,,C07229305,P12518476
,,,,Cc1ccc(-c2csc(NC(=O)CN3C(=O)N[C@@](C)(C4CC4)C3=O)n2)s1,,0,,C07784914,P14814233
,,,,CC(=O)Nc1ccc(NC(=O)Cn2cnc(-c3ccc(C)cc3)cc2=O)cc1,,0,,C13807053,P21255974
,,,,COc1ccccc1/C=C1\SC(=O)N(CC(=O)Nc2ccc(O)cc2C)C1=O,,0,,C16920455,P25479866
,,,,CCOC(=O)[C@]1(c2ccccc2)N[C@H](c2ccc(O)cc2)[C@H]2C(=O)N(C)C(=O)[C@@H]21,,0,,C19529626,P28908043
,,,,CN1CCCc2ccc(NC(=O)CCCN3C(=O)NC4(CCCC4)C3=O)cc21,,0,,C19718290,P29237411
,,,,Cc1csc(-c2cc3ccc([O-])c(C[NH+]4CCN(CCO)CC4)c3oc2=O)n1,,0,,C20113082,P29933482
,,,,O=C(CCN1C(=O)S/C(=C\c2cccs2)C1=O)NC(=O)NC1CCCC1,,0,,C25586356,P37818071
,,,,O=C(NCC(F)(F)F)C1CCN(CN2C(=O)NC3(CCCCC3)C2=O)CC1,,0,,C26689023,P39377565
,,,,NC(=O)c1cc(Cl)ccc1OS(=O)(=O)c1ccc(N2CCCC2=O)cc1,,0,,C30495621,P44843644
,,,,O=C(O)[C@H]1CC(=O)N(c2ccc(S(=O)(=O)Nc3ccccc3Cl)cc2)C1,,0,,C32081049,P47371735
,,,,Nc1nnc(SCC(=O)N2CCN(c3ccccc3)CC2)n1-c1ccccc1,,0,,C00624951,P56360334
,,,,O=C1COc2cc(S(=O)(=O)CCC(=O)NC3CCCCC3)c(Cl)cc2N1,,0,,C06893349,P56761426
,,,,COCCn1c(N)c(S(=O)(=O)c2cccs2)c2nc3ccccc3nc21,,0,,C02417636,P57413826
,,,,COc1cc2c(cc1OC)CN(CC(=O)NC(=O)NC1CCCCC1)CC2,,0,,C02626001,P57448126
,,,,CCC(=O)Nc1ccc(S(=O)(=O)Nc2cc3c4c(c2)CCN4C(=O)CC3)cc1,,0,,C38680689,P58554256
,,,,O=C(CCN1CCC[C@H]1c1ccsc1)NN1C(=O)NC2(CCCCC2)C1=O,,0,,C40154235,P60944170
,,,,CC(=O)c1c(C)[nH]c(C(=O)CN2C(=O)N[C@](C)(c3cccc(Cl)c3)C2=O)c1C,,0,,C42179165,P63826965
,,,,CN(Cc1n[nH]c(=O)[nH]1)C(=O)c1ccc([C@@H]2CCCN2C2CCCC2)s1,,0,,C20449652,P64254299
,,,,COc1ccc(CNC(=O)c2c[nH]c3c(c(C)nn3-c3ccc(C)cc3)c2=O)cc1,,0,,C43922221,P66382006
,,,,CCCn1nc(C(=O)NNC(=O)[C@]2(C)CC2(Cl)Cl)c2ccccc2c1=O,,0,,C45295595,P68256348
,,,,COCc1cc([C@@H]2SCC(=O)Nc3c2c(O)nn3C(C)C)ccc1OC,,0,,C04196048,P83670679
,,,,COc1ccc(Br)c(-c2nnn(Cc3ccc(C(N)=O)cc3)n2)c1,,0,,C57859667,P87050903
,,,,CC(C)CN1C(=O)/C(=C\Nc2ccnn2C2CCCCC2)C(=O)NC1=S,,0,,C60864654,P93112052
,,,,Cc1oc2cc3c(cc2c1C)[C@@H](C)[C@H](CC(=O)NCCc1c[nH]cn1)C(=O)O3,,0,,C53630130,P97170352
,,,,COc1cccc([C@@H]2C=CC(=O)N(CC(=O)NC3=CC4=CC=N[C@H]4C=C3)N2)c1,,0,,C63808206,P97975159
,,,,O=C(NC[C@@H]1CCCO1)N[C@H]1CCN(S(=O)(=O)c2ccc(Cl)cc2)C1,,0,,C64611507,P99213855
,,,,O=C(NC[C@@H]1CCCO1)N[C@@H]1CCN(S(=O)(=O)c2ccc(Cl)cc2)C1,,0,,C64611509,P99213857
,,,,CC(C)n1ncc2cc(/C=C/C(=O)N[C@H](C#N)c3ccc(F)cc3F)c(=O)[nH]c21,,0,,C68419287,P105001216
,,,,CCOC(=O)/C(C#N)=C(/N)c1cc2cc(Br)cc(OC)c2oc1=O,,0,,C01107774,P105230907
,,,,O=C(CCn1c(=S)[nH]c2ccccc2c1=O)Nc1ccnn1C1CCCCC1,,0,,C69454507,P106826997
,,,,O=C(CNC(=O)N1CCN(c2ccc(Cl)cc2)CC1)NCc1cccnc1,,0,,C71284926,P110187271
,,,,COCCN1C(=O)[C@H]2[C@@H](C1=O)[C@]1(N[C@@H]2CC(C)C)C(=O)Nc2c1ccc(C)c2C,,0,,C16025264,P110957924
,,,,COc1ccc([C@@H]2CCCN2S(=O)(=O)c2cccc(S(N)(=O)=O)c2)cc1,,0,,C22411807,P112235542
,,,,C[NH+](C)c1ccc(N[C@H]2CC(=O)N(c3ccc(N4CCOCC4)cc3)C2=O)cc1,,0,,C04317744,P112269987
,,,,CC(C)C(=O)NC[C@H]1CCCN(C(=O)N[C@H](C)C(=O)N2CCCC[C@@H]2C)C1,,0,,C77609012,P121108842
,,,,O=C(NCc1cccnc1)N[C@@H]1CCCN1S(=O)(=O)c1ccc(Cl)cc1,,0,,C06497086,P126216955
,,,,Cc1cc(C)c2c(N)c(C(=O)O[C@H](C(=O)N3CCOCC3)C(C)C)sc2n1,,0,,C84114808,P131611331
,,,,Nc1nc(SCC(=O)N2CCCCC2)ncc1S(=O)(=O)c1cccs1,,0,,C85602152,P133994010
,,,,C=CCNC(=O)NC(=O)Cn1cnc2scc(-c3ccc(F)cc3)c2c1=O,,0,,C05318347,P155857385
,,,,O=C1CN(Cc2cn(Cc3ccc(F)cc3)c3c[nH+]c(C(=O)[O-])cc23)CCN1,,0,,C98239117,P156248229
,,,,Cc1[nH]c2ccccc2c1C(=O)COC(=O)c1ccc(F)c(S(=O)(=O)N2CCOCC2)c1,,0,,C03571344,P09904633
,,,,CCc1nnc(NC(=O)CSc2nc3c(c(=O)n2-c2ccc(OC)cc2)SCC3)s1,,0,,C08922939,P13695975
,,,,CCOc1cccc2cc(C(=O)NCCn3nc(-c4cccs4)ccc3=O)c(=O)oc12,,0,,C08954865,P13749318
,,,,COC(=O)c1c(NC(=O)COC(=O)Cn2c(C)csc2=O)sc2c1CCCCC2,,0,,C09255085,P14180294
,,,,CCS(=O)(=O)N1N=C(c2ccc(NS(C)(=O)=O)cc2)C[C@H]1c1ccccc1OC,,0,,C09260316,P14187277
,,,,COC(=O)CN1C(=O)CSc2ccc(S(=O)(=O)Nc3cc(Cl)ccc3OC)cc21,,0,,C09274120,P14211170
,,,,COc1ccccc1CNC(=O)COC(=O)c1ccc2c(c1)S(=O)(=O)c1ccccc1C2=O,,0,,C09584179,P14687523
,,,,COc1ccc(-n2c(=O)c3ccccc3n(CC(=O)NCc3ccc(C)cc3)c2=O)cc1OC,,0,,C09616084,P14734574
,,,,O=C(CSc1nc(=O)n(Cc2ccco2)c2c1CCCC2)NCc1ccc2c(c1)OCO2,,0,,C10186744,P15509358
,,,,CCOC(=O)c1c(-c2ccco2)csc1NC(=O)Cn1ncc(Cl)c(Cl)c1=O,,0,,C10284821,P15635185
,,,,COc1ccc(NC(=O)Cn2c(C)cc(C)c(S(=O)(=O)c3ccc(OC)cc3)c2=O)cc1,,0,,C12415761,P18246972
,,,,C[C@@H]1Oc2ccccc2N(CCC(=O)NCc2ccccc2S(=O)(=O)N2CCCCC2)C1=O,,0,,C12824261,P18832653
,,,,COc1ccc(S(=O)(=O)N2CCN(C(=O)NCCc3cccs3)CC2)cc1OC,,0,,C12984948,P19078456
,,,,O=C(CCn1ccc2cc(S(=O)(=O)N3CCCCC3)ccc21)NCc1ccc2c(c1)OCO2,,0,,C15722493,P23713653
,,,,COc1cc([C@H]2c3c(oc4c(C)cc(C)cc4c3=O)C(=O)N2CCCO)cc(OC)c1OC,,0,,C16752889,P25272430
,,,,CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3ccco3)[C@H]2c2cccs2)nc1C,,0,,C09043545,P28926827
,,,,C=CCn1nc(C(=O)N2CCOCC2)c2c1CC[C@@H](NCc1cc(-c3ccccc3)on1)C2,,0,,C14746881,P29528280
,,,,COc1ccc(S(=O)(=O)N2CCN(c3ccc(NCc4ccccc4)nn3)CC2)cc1,,0,,C20555049,P30652432
,,,,COc1ccc([C@@H]2CC(=O)NC3=C2C(=O)C[C@@H](c2cc(OC)c(OC)c(OC)c2)C3)c(OC)c1,,0,,C21226990,P31680638
,,,,C[C@@H](OC(=O)c1ccc(S(=O)(=O)NCCC#N)cc1)C(=O)N1CCCc2ccccc21,,0,,C21839099,P32508111
,,,,C[C@H](OC(=O)c1ccc(S(=O)(=O)NCCC#N)cc1)C(=O)N1CCCc2ccccc21,,0,,C21839102,P32508114
,,,,CCOC(=O)c1c(C)[nH]c(C(=O)[C@H](C)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c1C,,0,,C21916299,P32645769
,,,,CC[C@]1(c2ccc(Cl)cc2)NC(=O)N(CC(=O)N(C)Cc2cnn(-c3ccccc3)c2)C1=O,,0,,C22059644,P32818154
,,,,CN(CCOc1ccc(Cl)cc1)C(=O)CN1C(=O)N[C@@](C)(c2ccc(C#N)cc2)C1=O,,0,,C24138789,P35794948
,,,,CCN1C(=O)[C@@]2(C(C(=O)c3ccc(OC)c(C)c3)=C([O-])C(=O)N2CC[NH+](C)C)c2ccccc21,,0,,C24334801,P36056334
