sdf_file_ix,COMPOUND_NAMES,Reference,IC50_range_nM,smiles,target,scaffold
,,,,CC(c1ccccn1)N1CCN(C(=O)c2cn(C)nc2-c2ccccc2)CC1,0,CC(C1CCC(CC2CCCCC2)CC1)C1CCCC1C1CCCCC1
,,,,Cc1nn(Cc2ccccc2)c(C)c1C1COCCN1C(=O)c1cccc(=O)n1C,0,CC1CCCC(C(C)C2CCCCC2C2CCC(CC3CCCCC3)C2)C1
,,,,CC(C)(C)CC(=O)NCC(=O)N1CCOCC1c1nnc(-c2cccs2)o1,0,C1CCC(C2CCC(C3CCCC3)C2)CC1
,,,,CC(C)c1nnc(CCC(=O)N2CCCC3(CCCCc4ccccc43)C2)o1,0,CC(CCC1CCCC1)C1CCCC2(CCCCC3CCCCC32)C1
,,,,Cc1ccc(F)cc1C1(c2noc([C@@H]3CC[C@H](C(=O)N4CCCC4)O3)n2)CC1,0,CC(C1CCCC1)C1CCC(C2CCC(C3(C4CCCCC4)CC3)C2)C1
,,,,Cl.O=C(O)[C@@H]1CN(C(=O)Cc2ccc3ccccc3c2)C[C@H]1C(F)(F)F,0,CC(CC1CCC2CCCCC2C1)C1CCCC1
,,,,CCC(CNc1cc(N2CCOCC2)ncn1)Oc1ccccc1Cl,0,C1CCC(CCCCC2CCCC(C3CCCCC3)C2)CC1
,,,,O=C(CN1C(=O)CCc2ccccc21)N1CCC(Oc2ccccc2Cl)CC1,0,CC(CC1C(C)CCC2CCCCC21)C1CCC(CC2CCCCC2)CC1
,,,,CCn1c(C)nnc1CNC(Cc1ccc(F)cc1)C1COc2ccccc2O1,0,C1CCC(CC(CCC2CCCC2)C2CCC3CCCCC3C2)CC1
,,,,COc1ccc2c(c1)CN(C(=O)c1ccn(CC(F)F)n1)C(c1ccccc1)C2,0,CC(C1CCCC1)C1CC2CCCCC2CC1C1CCCCC1
,,,,CCn1ncc(CNCc2cnn(-c3ccc(Br)cc3)c2)n1,0,C1CCC(C2CCC(CCCC3CCCC3)C2)CC1
,,,,CC(C)c1nc(CNC(C)c2nc(-c3ccccc3)cs2)no1,0,C1CCC(C2CCC(CCCC3CCCC3)C2)CC1
,,,,Cc1cccc(Cl)c1S(=O)(=O)N1CC2(CCCC2)OCC1CN(C)C,0,CC(C)(C1CCCCC1)C1CCCC2(CCCC2)C1
,,,,COC(=O)C(C)(NCc1cccc2c1OCO2)c1ccc(OC)cc1,0,C1CCC(CCCC2CCCC3CCCC23)CC1
,,,,CCN1CCO[C@@H](CNS(=O)(=O)c2ccco2)[C@@H]1c1ccnn1C,0,CC(C)(CCC1CCCCC1C1CCCC1)C1CCCC1
,,,,COc1ncc(C(C)NC2CCN(CCc3ccncc3)CC2)cc1Cl,0,C1CCC(CCC2CCC(CCC3CCCCC3)CC2)CC1
,,,,CCC(Cc1ccc(NS(=O)(=O)c2c(Cl)cnn2C)cc1)C(=O)O,0,CC(C)(CC1CCCCC1)C1CCCC1
,,,,COc1ccc(CN2CCC(CNc3nnc(C)s3)CC2)cc1,0,C1CCC(CC2CCC(CCC3CCCC3)CC2)CC1
,,,,COc1ccnc(N2CCN(C(C)c3nc(-c4ccc(C)c(F)c4)no3)CC2)c1,0,C1CCC(C2CCC(CC3CCC(C4CCCCC4)C3)CC2)CC1
,,,,CC1CN(Cc2ccc(F)cc2)CCN1C(=O)c1cc(C2CC2)n(C(C)(C)C)n1,0,CC(C1CCC(CC2CCCCC2)CC1)C1CCC(C2CC2)C1
,,,,Cc1cnn(Cc2cc(C(=O)Nc3ccccc3N3CCCC3)no2)c1,0,CC(CC1CCCCC1C1CCCC1)C1CCC(CC2CCCC2)C1
,,,,C[C@@H](C(=O)N1CCCCC1c1nnc(C2CCOCC2)o1)c1ccccc1,0,CC(CC1CCCCC1)C1CCCCC1C1CCC(C2CCCCC2)C1
,,,,CN(C(c1ccccc1)c1ccccc1Br)S(=O)(=O)c1ccn(C)n1,0,CC(C)(CC(C1CCCCC1)C1CCCCC1)C1CCCC1
,,,,CCOc1ccccc1N1CCN(C(=O)c2csc(NC3CC3)n2)CC1,0,CC(C1CCC(C2CCCCC2)CC1)C1CCC(CC2CC2)C1
,,,,CCS(=O)(=O)N1CCC(CNC(=O)c2ccnn2-c2ccccc2)CC1,0,CC(CCC1CCCCC1)C1CCCC1C1CCCCC1
,,,,CC1(C)CN(C(CNC(=O)c2cnn3ncccc23)c2ccc(Cl)cc2)CCO1,0,CC(CCC(C1CCCCC1)C1CCCCC1)C1CCC2CCCCC21
,,,,COCc1nc(CNC(=O)N2CCC(c3ccc(Cl)cc3)CC2)cs1,0,CC(CCC1CCCC1)C1CCC(C2CCCCC2)CC1
,,,,CCOCC1CN(C(=O)Nc2ccn(-c3ccc(Cl)cc3C#N)n2)CCO1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCCCC1
,,,,CC(C)c1noc(-c2ccnc(N3CCC(OCCO)CC3)c2)n1,0,C1CCC(C2CCCC(C3CCCC3)C2)CC1
,,,,COc1ccc(C2CCCN2S(=O)(=O)c2cnn(CC(=O)O)c2)c(OC)c1,0,CC(C)(C1CCCC1)C1CCCC1C1CCCCC1
,,,,COc1ccc(COc2ccc(-c3noc([C@@H]4CN(C)C[C@H](C)O4)n3)cn2)cc1,0,C1CCC(CCC2CCC(C3CCC(C4CCCCC4)C3)CC2)CC1
,,,,COc1ccccc1N1CC(c2nc(-c3ccc(C(F)F)nc3)no2)CC1=O,0,CC1CC(C2CCC(C3CCCCC3)C2)CC1C1CCCCC1
,,,,CC(C)Oc1c(NS(=O)(=O)c2c(C3CC3)cnn2C)cccc1C(=O)O,0,CC(C)(CC1CCCCC1)C1CCCC1C1CC1
,,,,Cc1cc(N(Cc2cc(C3CC3)no2)S(C)(=O)=O)ccc1Br,0,C1CCC(CCC2CCC(C3CC3)C2)CC1
,,,,O=C(NC[C@H]1C[C@H](c2nc(C3CC3)no2)C[C@H]1O)c1cccn1C1CC1,0,CC(CCC1CCC(C2CCC(C3CC3)C2)C1)C1CCCC1C1CC1
,,,,CC(C)Oc1ncc(Cl)cc1NC(=O)N1CCCC(N(C)CC(=O)O)CC1,0,CC(CC1CCCCC1)C1CCCCCC1
,,,,COc1cccc(-n2nc(C)c(C3COCCN3Cc3ccnc(C)c3)c2C)c1,0,C1CCC(CC2CCCCC2C2CCC(C3CCCCC3)C2)CC1
,,,,O=C(c1ccccc1)N1CCC(c2nc(-c3ccc(C(F)F)nc3)no2)C1,0,CC(C1CCCCC1)C1CCC(C2CCC(C3CCCCC3)C2)C1
,,,,COc1ccc(OC)c(S(=O)(=O)NCc2ccccc2CN2CCC(O)C2)c1,0,CC(C)(CCC1CCCCC1CC1CCCC1)C1CCCCC1
,,,,CC(C)c1nnc(CNc2ccc(S(N)(=O)=O)cc2C(F)(F)F)n1C,0,C1CCC(CCC2CCCC2)CC1
,,,,CC1(C(=O)Nc2cnn(Cc3ccccc3)c2)CCCN(C(=O)c2ccccc2)C1,0,CC(CC1CCC(CC2CCCCC2)C1)C1CCCC(C(C)C2CCCCC2)C1
,,,,CN(CC(=O)N1CCOCC1)C(=O)c1ccc2ncn(-c3ccc(Cl)cc3)c2c1,0,CC(CCC(C)C1CCC2CCC(C3CCCCC3)C2C1)C1CCCCC1
,,,,O=S(=O)(NCc1ccc(CN2CCC(O)C2)cc1)c1cccc2c1OCCCO2,0,CC(C)(CCC1CCC(CC2CCCC2)CC1)C1CCCC2CCCCCC21
,,,,COc1ccc(S(=O)(=O)NC(c2nc(-c3ccn(C)n3)no2)C(C)C)cc1,0,CC(C)(CCC1CCC(C2CCCC2)C1)C1CCCCC1
,,,,Cc1nc(N2CCC(CCCn3ccnc3)CC2)sc1S(N)(=O)=O,0,C1CCC(CCCC2CCC(C3CCCC3)CC2)C1
,,,,NC(=O)[C@@H]1CC[C@H](c2nc(-c3ccc(OCc4ccccc4)cc3)no2)O1,0,C1CCC(CCC2CCC(C3CCC(C4CCCC4)C3)CC2)CC1
,,,,COC1(c2noc(C3CCCN3S(=O)(=O)c3cccs3)n2)CCCC1,0,CC(C)(C1CCCC1)C1CCCC1C1CCC(C2CCCC2)C1
,,,,COc1cccc(CC(C)NC(=O)N2CCC(c3nc(C)no3)CC2)c1,0,CC(CCCC1CCCCC1)C1CCC(C2CCCC2)CC1
,,,,Cc1ccc(S(=O)(=O)NC(CC(C)C)c2nc(-c3ccn(C)n3)no2)cc1,0,CC(C)(CCC1CCC(C2CCCC2)C1)C1CCCCC1
,,,,CC(C)CCn1ccc(NS(=O)(=O)c2cc(C(=O)O)cs2)n1,0,CC(C)(CC1CCCC1)C1CCCC1
,,,,CCC(C)n1ncc(NS(=O)(=O)c2ccc(C(=O)O)cc2)c1C1CC1,0,CC(C)(CC1CCCC1C1CC1)C1CCCCC1
,,,,Cc1ccnc(Oc2ccc(C(=O)N3CCN(C)CC3c3ccccc3)cc2)c1,0,CC(C1CCC(CC2CCCCC2)CC1)C1CCCCC1C1CCCCC1
,,,,CCc1c(NS(=O)(=O)c2ccc(C(=O)O)cc2F)cnn1CC(C)C,0,CC(C)(CC1CCCC1)C1CCCCC1
,,,,CCCOc1c(Cl)cc(C(=O)N2CCOC3(CCCOC3)C2)cc1OCC,0,CC(C1CCCCC1)C1CCCC2(CCCCC2)C1
,,,,CC(C)n1cc([C@@H]2OCC[C@H]2NC(=O)NCc2cccnc2N(C)C)cn1,0,CC(CCC1CCCCC1)CC1CCCC1C1CCCC1
,,,,Cn1nccc1C1CCCCN1C(=O)c1cccc(Oc2ccncc2)c1,0,CC(C1CCCC(CC2CCCCC2)C1)C1CCCCC1C1CCCC1
,,,,CCC(NC(=O)c1nnn(C2CCNCC2)c1C)c1cccs1.Cl,0,CC(CCC1CCCC1)C1CCC(C2CCCCC2)C1
,,,,COc1c(Cl)cccc1-c1noc(-c2cnn(CC3CC3)c2)n1,0,C1CCC(C2CCC(C3CCC(CC4CC4)C3)C2)CC1
,,,,C#Cc1cccc(N(CC(=O)NC)Cc2nc(-c3ccco3)oc2C)c1,0,C1CCC(CCC2CCC(C3CCCC3)C2)CC1
,,,,Cn1ccnc1CN(C(=O)CNC(=O)c1cnc2ccccc2c1O)C1CC1,0,CC(CCC(C)C(CC1CCCC1)C1CC1)C1CCC2CCCCC2C1
,,,,Cc1cncc(S(=O)(=O)N(C)C(c2ccccc2)c2ccccc2Br)c1,0,CC(C)(CC(C1CCCCC1)C1CCCCC1)C1CCCCC1
,,,,Cc1ccc(S(=O)(=O)N(C)C(c2ccccc2)c2ccccc2Br)cn1,0,CC(C)(CC(C1CCCCC1)C1CCCCC1)C1CCCCC1
,,,,Clc1cc(CCN2CCN(Cc3ccncc3)CC2)cc2c1OCCCO2,0,C1CCC(CC2CCC(CCC3CCC4CCCCCC4C3)CC2)CC1
,,,,CCS(=O)(=O)c1cccc(CC(=O)N2C[C@H]3CC[C@H]2c2ccccc23)c1,0,CC(CC1CCCCC1)C1CC2CCC1C1CCCCC21
,,,,O=C(O)c1cccc(C(=O)NC2(c3noc(C4CCCO4)n3)CCCCCC2)c1,0,CC(CC1(C2CCC(C3CCCC3)C2)CCCCCC1)C1CCCCC1
,,,,Cc1cc(C(=O)N2CCCC(C)C2)ccc1NCc1nnnn1C1CC1,0,CC(C1CCCCC1)C1CCC(CCC2CCCC2C2CC2)CC1
,,,,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=O)Cn2cc(Cl)cn2)cc1,0,CC(CC1CCCC1)CC1CCC(C(C)(C)CC2CCCCC2)CC1
,,,,CCc1nnc(N2C[C@@H]3CCC[C@]3(c3nnc(C4CC4)o3)C2)nc1CC,0,C1CCC(C2CC3CCCC3(C3CCC(C4CC4)C3)C2)CC1
,,,,CC(C)Cn1ncc(NS(=O)(=O)c2cc(C(=O)O)cs2)c1C1CC1,0,CC(C)(CC1CCCC1C1CC1)C1CCCC1
,,,,O=C(NCCN1CCS(=O)(=O)CC1)c1csc(Cc2ccccc2)n1,0,CC(CCCC1CCC(C)(C)CC1)C1CCC(CC2CCCCC2)C1
,,,,Cc1ccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccccc3F)CC2)cc1,0,CC(C)(C1CCCCC1)C1CCC(C(C)(C)C2CCCCC2)CC1
,,,,Cc1cc2nc(C)c(CCC(=O)N3CCCN(S(C)(=O)=O)CC3)c(C)n2n1,0,CC(CCC1CCC2CCCC2C1)C1CCCCCC1
,,,,COCC(NS(=O)(=O)c1sccc1C)c1cccc(OC)c1,0,CC(C)(CCC1CCCCC1)C1CCCC1
,,,,CC(C)c1nnc(NC(=O)C2CCCCN2Cc2ccncc2)s1,0,CC(CC1CCCC1)C1CCCCC1CC1CCCCC1
,,,,Cc1ccccc1-n1nccc1[C@H]1OCC[C@@H]1C(=O)Nc1cccc(CCCO)c1,0,CC(CC1CCCCC1)C1CCCC1C1CCCC1C1CCCCC1
,,,,COCc1ccccc1S(=O)(=O)Nc1cnn(CC(F)(F)F)c1,0,CC(C)(CC1CCCC1)C1CCCCC1
,,,,CCCc1nc(C)c(C(=O)NCc2ccc(-n3cncn3)nc2)s1,0,CC(CCC1CCC(C2CCCC2)CC1)C1CCCC1
,,,,CC(=O)N1CC(OCC(=O)Nc2cc(Br)ccc2-n2cncn2)C1,0,CC(CCC1CCC1)CC1CCCCC1C1CCCC1
,,,,CC(C)COc1ccc(C(C)(C)NC(=O)C2CCS(=O)(=O)CC2)cc1,0,CC(CCC1CCCCC1)C1CCC(C)(C)CC1
,,,,O=C(c1ccoc1Cl)N1CCN(S(=O)(=O)Cc2ccccc2)CC1,0,CC(C1CCCC1)C1CCC(C(C)(C)CC2CCCCC2)CC1
,,,,C[C@@H]1[C@@H](c2ccc(Br)cc2)OCCN1S(=O)(=O)CC1(C#N)CC1,0,CC(C)(CC1CC1)C1CCCC(C2CCCCC2)C1
,,,,CCc1ccc(NC(=O)c2nnc(CN3CCCC(CNC(=O)C(C)C)C3)s2)cc1,0,CC(CC1CCCCC1)C1CCC(CC2CCCCC2)C1
,,,,CCc1nnsc1C(=O)NC(C)c1cc2cccc(OC)c2o1,0,CC(CCC1CC2CCCCC2C1)C1CCCC1
,,,,c1ccc(NCc2nc(-c3ccoc3)no2)c(CN2CCOCC2)c1,0,C1CCC(CC2CCCCC2CCC2CCC(C3CCCC3)C2)CC1
,,,,Cc1ccc(-c2nc(CN3CCCC(Cn4cncn4)C3)cs2)o1,0,C1CCC(CC2CCCC(CC3CCC(C4CCCC4)C3)C2)C1
,,,,O=C(Nc1ccc2c(c1)CCC2)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0,CC(CC1CCC2CCCC2C1)C1CCC(C(C)C2CCCCC2)CC1
,,,,Cc1cc(C)n(-c2cccc(NC(=O)c3ccc(S(=O)(=O)CC(N)=O)cc3)c2)n1,0,CC(CC1CCCC(C2CCCC2)C1)C1CCCCC1
,,,,COc1ccccc1Cc1nc(-c2ccc(S(C)(=O)=O)cc2)no1,0,C1CCC(CC2CCC(C3CCCCC3)C2)CC1
,,,,COc1ccc(NC(=O)c2noc3c2CCCCC3)cc1OCc1cccnc1,0,CC(CC1CCCC(CCC2CCCCC2)C1)C1CCC2CCCCCC21
,,,,Cc1ccccc1CN(C)C(=O)c1sccc1S(=O)(=O)N1CCCCC1,0,CC(CCC1CCCCC1)C1CCCC1C(C)(C)C1CCCCC1
,,,,CCN(CC(=O)O)C1CCN(S(=O)(=O)c2ccc3c(c2)N(C)CCC3)CC1.Cl,0,CC(C)(C1CCCCC1)C1CCC2CCCCC2C1
,,,,CCC(C)NC(=O)c1ccc(Nc2ncnc3ccc(S(C)(=O)=O)cc23)cc1,0,C1CCC(CC2CCCC3CCCCC32)CC1
,,,,COc1cccc(CSc2ccc(S(=O)(=O)N3CCCCC3)cn2)c1,0,CC(C)(C1CCCCC1)C1CCC(CCC2CCCCC2)CC1
,,,,O=C(Nc1nnc(C(F)(F)F)s1)c1ccc(NCC2CC2)nc1,0,CC(CC1CCCC1)C1CCC(CCC2CC2)CC1
,,,,CN(C)c1nnc(SCc2noc(-c3ccc(F)cc3)n2)s1,0,C1CCC(C2CCC(CCC3CCCC3)C2)CC1
,,,,CCCC(=O)N1CCCC1C(=O)Nc1ccc(-c2nc3ccccc3o2)cc1,0,CC(CC1CCC(C2CC3CCCCC3C2)CC1)C1CCCC1
,,,,Cc1noc(C)c1CNC(=O)N1CCN(Cc2cnn(C(C)(C)C)c2)CC1,0,CC(CCC1CCCC1)C1CCC(CC2CCCC2)CC1
,,,,Cc1ccc(C(=O)N2CCN(Cc3nnc(-c4ccccc4Cl)o3)CC2)cc1,0,CC(C1CCCCC1)C1CCC(CC2CCC(C3CCCCC3)C2)CC1
,,,,CC(C)(C)Oc1ccc(CNC(=O)c2cc(C(N)=O)n(-c3ccccc3)n2)cn1,0,CC(CCC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,CCC(NC(=O)c1oc2ccccc2c1CN(C)C)c1nccs1,0,CC(CCC1CCCC1)C1CC2CCCCC2C1
,,,,CCCCS(=O)(=O)NCc1nc(-c2cc3ccccc3o2)no1,0,C1CCC(C2CC3CCCCC3C2)C1
,,,,Cc1nn(C)c(C)c1CC(=O)NCCNc1ncc(C(F)(F)F)cc1Cl,0,CC(CCCCC1CCCCC1)CC1CCCC1
,,,,O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,0,CC(CCC1CCCC1)CCC1CCC2CC3CCCCC3C12
,,,,Cc1csc(=O)n1CC(=O)N1CC(C(=O)N2CCCCC2)Oc2ccccc21,0,CC1CCCC1CC(C)C1CC(C(C)C2CCCCC2)CC2CCCCC21
,,,,COc1ccc(Cl)cc1NC(=O)CN(C)C(=O)c1cnn(-c2ccccc2)n1,0,CC(CCC(C)C1CCC(C2CCCCC2)C1)CC1CCCCC1
,,,,c1ccc(-n2c(SCC3COc4ccccc4O3)nnc2C2CC2)cc1,0,C1CCC(C2C(CCC3CCC4CCCCC4C3)CCC2C2CC2)CC1
,,,,COc1ccc(S(=O)(=O)NCC2CCN(c3ccccc3OC)C2)c(F)c1,0,CC(C)(CCC1CCC(C2CCCCC2)C1)C1CCCCC1
,,,,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1-n1cnnn1,0,CC(CC1CCC(CC2CCCCC2)CC1)C1CCCCC1C1CCCC1
,,,,CS(=O)(=O)c1ccc(NCC(=O)N2CCC(Cc3ccccc3)CC2)cc1,0,CC(CCC1CCCCC1)C1CCC(CC2CCCCC2)CC1
,,,,CC(Sc1nc(C2CC2)n(-c2ccccc2)n1)C(=O)Nc1ccnn1C(C)C,0,CC(CCC1CC(C2CCCCC2)C(C2CC2)C1)CC1CCCC1
,,,,COc1ccc(S(=O)(=O)Nc2cn(C)nc2OC)cc1CC(=O)O,0,CC(C)(CC1CCCC1)C1CCCCC1
,,,,O=C(Cc1ccc(Cl)cc1)N1CCN(Cc2ncn(-c3ccccc3)n2)CC1,0,CC(CC1CCCCC1)C1CCC(CC2CCC(C3CCCCC3)C2)CC1
,,,,COc1cc(S(=O)(=O)Nc2c(C)noc2C2CC2)c(Cl)cc1C(=O)O,0,CC(C)(CC1CCCC1C1CC1)C1CCCCC1
,,,,Cc1conc1NC(=O)NC(c1nc(C(C)C)no1)C1CCOCC1,0,CC(CC1CCCC1)CC(C1CCCCC1)C1CCCC1
,,,,Cc1cc(C)cc(N(CCC#N)C(=O)Cn2ncc(Cl)c(Cl)c2=O)c1,0,CC(CC1CCCCC1)CC1CCCCC1C
,,,,CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)c1ccc(Br)o1,0,CC(C1CCCC1)C1CCC2CCCCC21
,,,,CN(Cc1nc(-c2cccc(Br)c2)no1)C1CCN(c2ccccc2)CC1,0,C1CCC(C2CCC(CCC3CCC(C4CCCCC4)C3)CC2)CC1
,,,,CN(C)CCn1cc(C(=O)N2CCN(c3ccccn3)CC2)c2ccccc21,0,CC(C1CCC(C2CCCCC2)CC1)C1CCC2CCCCC21
,,,,Cn1cnc2cc(C(=O)Nc3cccc(NC(=O)c4ccncc4)c3)cnc21,0,CC(CC1CCCC(CC(C)C2CCC3CCCC3C2)C1)C1CCCCC1
,,,,Cc1ccc(Sc2ncccc2C(=O)N2CCN(c3ncccn3)CC2)cc1C,0,CC(C1CCC(C2CCCCC2)CC1)C1CCCCC1CC1CCCCC1
,,,,CN(CC1COc2ccccc2O1)C(=O)C1CCCN(S(=O)(=O)c2cccs2)C1,0,CC(CCC1CCC2CCCCC2C1)C1CCCC(C(C)(C)C2CCCC2)C1
,,,,CCCn1nc(C(=O)Nc2cc(-c3ccc(C)cc3)no2)ccc1=O,0,CC1CCC(C(C)CC2CCC(C3CCCCC3)C2)CC1
,,,,Cc1cc(=O)c(C(=O)N(c2ccccn2)C2CCCC2)nn1-c1ccccc1F,0,CC1CCC(C2CCCCC2)CC1C(C)C(C1CCCCC1)C1CCCC1
,,,,COc1ccc(CCNS(=O)(=O)c2cccc(Br)c2C#N)cc1OC,0,CC(C)(CCCC1CCCCC1)C1CCCCC1
,,,,COC(=O)C1CCN(C(=O)c2cc(-c3ccc(F)cc3)on2)c2ccccc21,0,CC(C1CCC(C2CCCCC2)C1)C1CCCC2CCCCC21
,,,,Cc1nc(C(=O)NCC(c2cccs2)N2CCCC2)nn1-c1ccc(F)cc1,0,CC(CCC(C1CCCC1)C1CCCC1)C1CCC(C2CCCCC2)C1
,,,,CCCCN1Cc2cccc(NS(=O)(=O)c3ccccc3S(=O)(=O)C(F)F)c2C1,0,CC(C)(CC1CCCC2CCCC21)C1CCCCC1
,,,,COc1cccc(NC(=O)CN(C)C(=O)c2cc3c(F)cccc3s2)c1,0,CC(CCC(C)C1CC2CCCCC2C1)CC1CCCCC1
,,,,Cc1ccc(S(C)(=O)=O)cc1C(=O)N1CCC(c2nnc3ccccn23)CC1,0,CC(C1CCCCC1)C1CCC(C2CCC3CCCCC32)CC1
,,,,O=C(Cn1cc(-c2ccccc2)nn1)NC1CCN(Cc2cccnc2)CC1,0,CC(CC1CCC(CC2CCCCC2)CC1)CC1CCC(C2CCCCC2)C1
,,,,O=C(Cn1ccc2sccc2c1=O)NCC1(N2CCOCC2)CCCCC1,0,CC(CCC1(C2CCCCC2)CCCCC1)CC1CCC2CCCC2C1C
,,,,Cc1oc(C(=O)NCC2(c3ccccc3)CCC2)cc1S(=O)(=O)N(C)C,0,CC(CCC1(C2CCCCC2)CCC1)C1CCCC1
,,,,O=C(NCC(Cc1ccccc1)C(=O)O)c1nc(N2CCCC2)ncc1Cl,0,CC(CCCCC1CCCCC1)C1CCCC(C2CCCC2)C1
,,,,CCCn1cc(CN2CCCN(S(=O)(=O)CC34CCC(CC3)C4)CC2)cn1,0,CC(C)(CC12CCC(CC1)C2)C1CCCC(CC2CCCC2)CC1
,,,,COc1ccccc1N(CCO)S(=O)(=O)c1cnn(-c2ccccc2)c1,0,CC(C)(CC1CCCCC1)C1CCC(C2CCCCC2)C1
,,,,Cc1noc(Cl)c1CCC(=O)N1CCN(c2ccc(Cl)cn2)CC1,0,CC(CCC1CCCC1)C1CCC(C2CCCCC2)CC1
,,,,O=C(O)CCNS(=O)(=O)c1cc(Br)cc(C(F)(F)F)c1,0,C1CCCCC1
,,,,COc1ccccc1OCC(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1,0,CC(CCC1CCCCC1)CC1CC2CCCCC2C1
,,,,O=C(CS(=O)Cc1csc(-c2ccco2)n1)Nc1ccccc1,0,CC(CC(C)CC1CCC(C2CCCC2)C1)CC1CCCCC1
,,,,CC(c1cc2ccccc2o1)N(C)C(=O)Nc1cnn(CC(F)(F)F)c1,0,CC(CCC1CC2CCCCC2C1)CC1CCCC1
,,,,Cc1noc(C2CCN(C(=O)C(C)n3nnc(-c4ccccc4)n3)CC2)n1,0,CC(CC1CCC(C2CCCCC2)C1)C1CCC(C2CCCC2)CC1
,,,,Cn1cc(-c2nc(COc3ccc(-c4nnco4)cc3)cs2)cn1,0,C1CCC(C2CCC(CCC3CCC(C4CCCC4)C3)CC2)C1
,,,,CCc1c(C(=O)NCc2nnc3n2CCCC3)cnn1Cc1ccccc1,0,CC(CCC1CCC2CCCCC21)C1CCC(CC2CCCCC2)C1
,,,,CC(C)(C)OCc1cc(C(=O)NC2CCCN(c3cccnc3)C2=O)no1,0,CC(CC1CCCC(C2CCCCC2)C1C)C1CCCC1
,,,,Cc1ccc(-c2nn(-c3ccccc3)cc2C(=O)OCC(=O)N2CCNC2=O)o1,0,CC1CCCC1C(C)CCC(C)C1CC(C2CCCCC2)CC1C1CCCC1
,,,,Cc1occc1-c1cc(NC(=O)c2ccoc2C2CC2)n(CCO)n1,0,CC(CC1CCC(C2CCCC2)C1)C1CCCC1C1CC1
,,,,CCOc1ncccc1-c1nnc([C@@H]2CCCO[C@H]2c2cnn(C)c2)o1,0,C1CCC(C2CCC(C3CCCCC3C3CCCC3)C2)CC1
,,,,CCC(=O)N1C[C@@H]2OC(=O)N(C3CCN(C(=O)c4ccc(C)s4)CC3)[C@@H]2C1,0,CC1CC2CCCC2C1C1CCC(C(C)C2CCCC2)CC1
,,,,COCCN1C(=O)C[C@@H](CNC(=O)c2cc(C)sc2C)[C@@H]1c1cnn(C(C)C)c1,0,CC1CC(CCC(C)C2CCCC2)C(C2CCCC2)C1
,,,,Cc1cccc(-c2nc(CC(=O)Nc3cccc(CN4CCCCC4=O)c3)cs2)c1,0,CC(CC1CCCC(CC2CCCCC2C)C1)CC1CCC(C2CCCCC2)C1
,,,,O=C(Nc1cccc(OCCn2ccnc2)c1)c1coc2ccccc12,0,CC(CC1CCCC(CCCC2CCCC2)C1)C1CCC2CCCCC21
,,,,COc1cc(CNS(=O)(=O)C2CCCN(C(=O)c3ccccc3)C2)ccn1,0,CC(C1CCCCC1)C1CCCC(C(C)(C)CCC2CCCCC2)C1
,,,,CC(CC(=O)N1CCC(N2CCS(=O)(=O)CC2)CC1)c1ccccc1F,0,CC(CCC1CCCCC1)C1CCC(C2CCC(C)(C)CC2)CC1
,,,,CCOc1ccnc(N2CCCN(c3cc(NC4CC4)ncn3)CC2)n1,0,C1CCC(C2CCCC(C3CCCC(CC4CC4)C3)CC2)CC1
,,,,CCn1cc(S(=O)(=O)N2CCCC2C(=O)Nc2nccs2)nc1C,0,CC(CC1CCCC1)C1CCCC1C(C)(C)C1CCCC1
,,,,CC1CN(C(=O)Cn2cc(NC(=O)c3cnn(C(C)(C)C)c3)cn2)CC(C)O1,0,CC(CC1CCC(CC(C)C2CCCC2)C1)C1CCCCC1
,,,,Cc1ccc(N2CCCC(Nc3ccc(C(=O)Nc4ccccc4)nn3)C2)nn1,0,CC(CC1CCCCC1)C1CCC(CC2CCCC(C3CCCCC3)C2)CC1
,,,,OC(COCc1ccccc1)CN1CCCCC1c1nnc([C@H]2CCCO2)o1,0,C1CCC(CCCCCC2CCCCC2C2CCC(C3CCCC3)C2)CC1
,,,,Cn1nccc1[C@@H]1OCC[C@H]1CNCCc1nnc2n1CCCCC2,0,C1CCC2CCC(CCCCC3CCCC3C3CCCC3)C2CC1
,,,,CCc1nc(CN2CCN(C(=O)Nc3cnn(C(C)(C)C)c3)CC2)cs1,0,CC(CC1CCCC1)C1CCC(CC2CCCC2)CC1
,,,,CCCN(C(=O)c1cccc(C(=O)O)n1)C(C)c1cc2ccccc2o1,0,CC(CCC1CC2CCCCC2C1)C1CCCCC1
,,,,CCS(=O)(=O)c1cccc(C(=O)Nc2cccc(-c3ncn(C)n3)c2)c1,0,CC(CC1CCCC(C2CCCC2)C1)C1CCCCC1
,,,,O=C(Nc1cnn(CC2CCCO2)c1)c1cccc(Oc2cnccn2)c1,0,CC(CC1CCC(CC2CCCC2)C1)C1CCCC(CC2CCCCC2)C1
