smiles,target
CCOc1ccc(NC(=O)c2nn(-c3ccc(F)cc3)ccc2=O)c([N+](=O)[O-])c1,0.00014433333126362413
CCOC(=O)c1ccc(NC(=O)c2nn(-c3ccc(Cl)cc3)ccc2=O)cc1,0.00033390274620614946
O=C(Nc1ccccc1OCCn1ccnc1)N1CCOC(c2nccs2)C1,0.00047621960402466357
COC(=O)c1sc2nc(C)nc(SCC(=O)N3CCC(C(=O)O)CC3)c2c1C,7.0988080551614985e-06
COc1cc2ccccc2cc1C(=O)OCc1csc(NC(C)=O)n1,0.00010844148346222937
COc1ccc(C(=O)NCC(=O)Nc2ccn(-c3ncccc3F)n2)cc1OC,0.00013424620556179434
CCC(CC)n1nc(C)cc1C(=O)Nc1nc(-c2cc(C(N)=O)oc2C)cs1,0.00017551631026435643
CCOc1ccc(NC(=O)Cc2cn3ccsc3n2)cc1S(=O)(=O)N1CCCCC1,2.0157298422418535e-05
C=CCn1c(SCC(=O)Nc2ccccc2)nc2scc(-c3ccco3)c2c1=O,9.401859279023483e-05
Cc1noc(C)c1S(=O)(=O)N1CCCN(C(=O)Cc2ccccc2Cl)CC1,3.605100346248946e-06
CC(C)(C)Oc1ccc(CNC(=O)c2cc(-c3ccncc3)on2)cn1,0.0001533654285594821
O=C(Nc1ccc(Oc2cccc(F)c2)cc1)C(=O)N1CC(n2ccnn2)C1,0.0005447657313197851
O=C(NCc1ccc2c(c1)OCO2)c1nc(SCc2ccccc2F)ncc1Cl,0.0007673549698665738
Cc1cc2ccccc2n1CC(=O)N1CCN(S(=O)(=O)c2ccccc2F)CC1,2.6026858904515393e-05
Cc1nc(CC(=O)Nc2ncc(Cc3ccc(OC(F)(F)F)cc3)s2)cs1,0.0002575615653768182
CCS(=O)(=O)c1ccc2oc(SCC(=O)Nc3ccc(Cl)cc3Cl)nc2c1,1.939845060405787e-05
CCS(=O)(=O)c1ccc2oc(SCC(=O)Nc3ccc(Br)cc3F)nc2c1,3.505031781969592e-05
CSCCC(NS(=O)(=O)c1ccc2c(c1)C(C)(C)C(=O)N2)c1nnc2ccccn12,0.0016421120380982757
Cc1csc(N2CCN(C(=O)CCC(=O)Nc3nccs3)CC2)n1,2.3829266865504906e-05
COCCn1cc(C(=O)Nc2ccc(C)c(-c3ncco3)c2)ccc1=O,0.0015640611527487636
CCN(c1ccccc1)S(=O)(=O)c1ccc(N2CCc3ccccc3C2)nc1,0.0007824047352187335
CN(C)S(=O)(=O)c1cccc(C(=O)NCC(=O)Nc2ccn(C3CCCCC3)n2)c1,4.629533941624686e-05
COC(CS(=O)(=O)Nc1nc(-c2ncccc2Cl)ns1)C(C)C,3.542793592714588e-06
O=S(=O)(c1ccc(OC(F)(F)F)cc1)N1CC(c2ccccc2)C2COCCC21,0.0001210055488627404
Cc1nc(CN2CCN(C(=O)Nc3cnn(Cc4ccccc4)c3)CC2)oc1C,0.0004278850683476776
COc1ccc(Nc2nc(C(=O)N(C)Cc3ccon3)cs2)cc1,0.00022664800053462386
O=C(c1cnn(Cc2ccccc2)c1)N1CCN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC1,7.975708285812289e-05
COc1ccccc1-c1nc(C2CCN(C(=O)NC[C@@H]3CCCO3)CC2)no1,2.7669755581882782e-05
CC(C)(C)c1nnc2ccc(NCc3ccc(OCC(F)(F)F)nc3)nn12,0.0012728257570415735
CC(=O)N1CCN(Cc2ccccc2NCc2noc(C(C)(C)C)n2)CC1,7.402695337077603e-05
COc1ccc(Nc2nc(C(=O)N(C)Cc3cnn(C)c3)cs2)cc1,0.0017709468957036734
COc1ccc(Cn2nccc2NC(=O)N2CCOC3(CCC3)C2)c(OC)c1,0.0008326024981215596
Cn1ccnc1N1CCC(NC(=O)C(C)(C)c2csc(-c3ccccc3F)n2)CC1,0.00042480684351176023
CCOc1cc(NC2CCN(C(=O)NCc3cnn(C)c3C)CC2)ncn1,0.00031075652805157006
O=C(Cn1cc(C(F)(F)F)ccc1=O)N1CCCC(c2nc3c(s2)CCCC3)C1,0.0008753146976232529
CC(C)n1nccc1C12CCC(C1)C2C(=O)NCc1ncnn1C(C)(C)C,0.008270146325230598
COC(=O)c1ccsc1N1CCC(NC(=O)C(C)(N)c2ccccc2)C1=O.Cl,0.00012573205458465964
O=C(c1cncs1)N1CCC(Cc2cn(Cc3cccs3)nn2)(C(=O)O)C1,0.00042232824489474297
COC(=O)C(C)(C)NC(=O)Nc1nnc(-c2ccc(OC)cc2)s1,7.082956926751649e-06
O=C(c1cncs1)N1CCCC(Cc2cn(Cc3cccs3)nn2)(C(=O)O)C1,0.00037364030140452087
O=C(NCc1ncccn1)c1ccccc1SCc1cn2ccccc2n1,0.0027124923653900623
CN(Cc1nccc(N)n1)C1CCN(C(=O)c2csc(-c3ccoc3)n2)C1,0.00010850468243006617
O=C(NCc1ccccc1CN1CCCC1CO)c1cncc(-n2ccnn2)c1,0.002459273673593998
Cc1cc(CN2CCN(S(=O)(=O)c3cccc(C(F)(F)F)c3)CC2)ccn1,0.0011775229359045625
Cc1nc(CN2C[C@@H](F)C[C@H]2CNC(=O)c2ccc(-c3ccccc3)o2)no1,8.119727863231674e-05
CN(Cc1cccc(F)c1)Cc1nnc(-c2ccc(Cl)cc2Cl)o1,0.00013742144801653922
Cc1ccc(C(=O)N2CCN(C(=O)C(C)c3cn(C)c4ccccc34)CC2)s1,0.00048737606266513467
c1ccc(Cn2cnc3c(N4CC(Cn5cnnc5)C5(CCC5)C4)nccc32)cc1,0.027800487354397774
CCc1ccc(S(C)(=O)=O)cc1C(=O)N1CCCC(c2ccncc2)C1,0.0019895420409739017
CC1CCN(S(=O)(=O)c2ccccc2S(=O)(=O)N(C)c2ccccc2)CC1,5.055757810623618e-06
O=S(=O)(c1ccccc1C(F)(F)F)N1CCN(Cc2ccccn2)CC1,0.00012335374776739627
Cc1cc(C)n(-c2ccc(N3CCC(Oc4ccc([N+](=O)[O-])cc4)CC3)nn2)n1,0.0004737831768579781
Cc1nc(C(NC(=O)COc2ccccc2F)c2ccc3c(c2)OCCO3)no1,5.794819298898801e-05
CN1CCN(C(=O)Nc2ccc(-n3nccn3)cc2)CC1c1nc(C2CC2)no1,0.0004412554553709924
COc1cc(C(=O)N2CCC(N(C)Cc3nccc(N)n3)C2)ccc1OC(C)C,0.0001178580496343784
O=C(Cc1cn2ccsc2n1)NCc1cccnc1Oc1cccc(F)c1,9.651973959989846e-05
CN(Cc1nccc(N)n1)C1CCN(C(=O)c2cccc(OC3CCCC3)c2)C1,0.00018009135965257883
O=C(Cc1csc(-c2ccccc2Cl)n1)N1CCOCC1c1ccccc1,0.0003814447845797986
O=C(C(c1ccccc1)N1CCCC1c1ccc2c(c1)OCCO2)N1CCCC1,0.0005551078938879073
COc1ccccc1CN1CCN(S(=O)(=O)c2cccc3cnccc23)CC1,3.424520036787726e-05
Cc1noc(C2COCCN2CC(=O)Nc2ccc(S(=O)(=O)C(F)F)cc2)n1,3.2560830732109025e-05
C=CCSc1ncc(Cl)c(C(=O)Nc2nnc(C(C)C)s2)n1,0.0005406721029430628
O=C(CSc1ncccc1C(=O)NCc1ccccn1)Nc1ccc2c(c1)OCO2,0.000892184441909194
Cc1nnc(SCc2nnc(-c3cccs3)o2)n1-c1ccccc1,0.0004195051151327789
CS(=O)(=O)c1ccccc1S(=O)(=O)N1CC[C@H](Oc2ccc(F)cc2)C1,6.3146831053018104e-06
Cc1cccc(OCc2nnc(C3(c4ccc(Br)cc4)CCOCC3)o2)c1,0.0040075210854411125
COc1ccc(C(=O)Nc2cccc(S(=O)(=O)NC3=NCCC3)c2)cc1OC,0.00019316546968184412
Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)CCc1nc(-c2cccs2)no1,7.589643792016432e-05
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)c1ccccc1N1CCCC1=O,0.00021161379117984325
Cc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2ccc(-n3cnnn3)cc2)cc1,0.0003014064277522266
O=C(CN1CCN(Cc2cc(=O)n3cc(Br)ccc3n2)CC1)Nc1cccc(F)c1,0.0002875800128094852
Cc1ccc(-n2cnnc2SCc2nnc(-c3cccs3)o2)c(C)c1,0.0029584006406366825
O=C(CCc1nc(-c2ccsc2)no1)Nc1nc(-c2cccnc2)cs1,9.19379381230101e-05
COc1ccc(-c2nnc(C(C)OC(=O)c3ccc(NC(N)=O)cc3)o2)cc1,0.00012889289064332843
COc1cc2nc(NC(=O)Cn3nnc(-c4ccc(C)cc4)n3)sc2cc1OC,7.677498069824651e-05
O=C(Cc1cc2c(cc1Br)OCCO2)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,5.0972354074474424e-05
Cc1nn(Cc2ccccc2)c(C)c1CNC(=O)CCc1nc(-c2ccsc2)no1,0.0001533312170067802
COc1ccc2nc(NC(=O)c3ccc(OCc4cccnc4)cc3)sc2c1,0.0004272496444173157
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCN(C)CC3c3ccccc3)C2)s1,1.5319852536777034e-05
CC(C)n1ncc2c(C(=O)Nc3ccnn3Cc3ccccc3)cc(C3CC3)nc21,0.028063978999853134
CC(C)COc1ccc(NC(=O)Cn2nnc3ccccc3c2=O)cc1Cl,8.539062400814146e-05
COc1ccc(-c2nnc(C(C)OC(=O)c3ccc(CNC(N)=O)cc3)o2)cc1,5.912058622925542e-05
Cc1cc(C)c(NC(=O)CNC(=O)COc2ncnc3sc(C)c(C)c23)c(C)c1,0.00015910157526377589
COc1ccc(CNc2cncc(-c3nncn3C)c2)cc1OCc1cccnc1,0.03243310749530792
C=CCNC(=O)c1cccc(S(=O)(=O)N2CCC(c3nc(N(C)C)no3)CC2)c1,2.5845485652098432e-05
CN(C)Cc1nc(C2(NC(=O)Nc3cccc([N+](=O)[O-])c3)CCCC2)no1,0.00015713661559857428
CSc1cnn(-c2ccccc2)c1NC(=O)C(=O)NC1CCN(CC=C(C)C)CC1,0.00017294796998612583
Cc1nc(SCC(=O)Nc2ccc(Cl)c(S(=O)(=O)N(C)C)c2)n(C2CCCC2)c1C,0.00011169173376401886
CCc1ccc(-c2csc(NC(=O)c3cn(Cc4cccnc4)nn3)n2)cc1,0.008731802925467491
COc1ccccc1-c1csc(NC(=O)c2cn(Cc3cccnc3)nn2)n1,0.0014351397985592484
CC(c1ccc(-n2cncn2)cc1)N(C)S(=O)(=O)c1cc(C(F)(F)F)ccc1Cl,0.002540179528295994
COc1ccc(NC(=O)C(C)Oc2ccc(-n3cnnn3)cc2)cc1Cl,0.0003065866476390511
CC1CC(=O)Nc2ccccc2N1C(=O)CN(C)CC(=O)Nc1ccc(Br)cc1Cl,0.0003072391264140606
COc1cccc(NC(=O)CN2CCN(Cc3cc(=O)n4ccccc4n3)CC2)c1,0.00018279330106452107
CCn1ccnc1CN(CC(=O)Nc1cc(C)on1)C1CC12CCNCC2,0.0002321209030924365
CN(Cc1cnn(Cc2ccccc2)c1)C(=O)Nc1nnc(-c2ccccn2)s1,0.00042590510565787554
O=C(Cn1cccnc1=O)Nc1ncc(Cc2cccc(C(F)(F)F)c2)s1,0.005880692508071661
CC(NCC(O)COc1ccc(C#N)cc1)c1ccc(-n2cncn2)cc1,0.0008092032512649894
COC(=O)c1ccccc1S(=O)(=O)Nc1ccc(=O)n(Cc2ccccc2Cl)c1,9.536115248920396e-05
CCOC(=O)c1csc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)n1,1.4447472494794056e-05
Cl.O=C(Nc1ccccc1N1CCCCC1)C1CCN(S(=O)(=O)c2cccs2)CC1,2.172418862755876e-05
O=C(CSc1nnnn1-c1ccccc1)Nc1cccc2cccc(C(=O)O)c12,0.001636033528484404
CC(C(=O)Nc1cc(Cl)ccc1Cl)N1CCN(S(=O)(=O)c2cccs2)CC1,5.7370557442482095e-06
CC(NC(=O)CSc1nnc(-c2cccnc2)n1Cc1ccccc1)c1cccs1,0.002562564332038164
COc1ccc(OC)c(S(=O)(=O)NC(C)c2ccc(-n3ccnc3)cc2)c1,0.00028253303025849164
Cc1ccc(-c2cc(NC(=O)CSc3nnc(-c4ccco4)o3)on2)cc1,6.89475127728656e-05
CCOC(=O)c1c(NC(=O)Cn2ncc(Cl)c(Cl)c2=O)sc(C)c1CC,9.329976819572039e-06
O=C(NC1CCCc2ccccc21)C1CCN(C(=O)c2ccc(F)cc2)CC1,0.0004951712326146662
CSc1ccc(Cl)c(C(=O)OCc2nnc(-c3ccccc3Br)o2)c1,7.230665505630895e-05
O=C(Nc1cccc(Cn2ccnc2)c1)C1CCN(S(=O)(=O)c2cccnc2)CC1,0.00033438249374739826
O=C1CN(C(=O)CSc2nnc(Cc3cccs3)n2C2CC2)c2ccccc2N1,0.006984544452279806
COc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)Cc1cn2ccsc2n1,2.760742063401267e-05
CSc1nc2nc(C)c(CCC(=O)Nc3nccs3)c(C)n2n1,0.00032213047961704433
COc1ccc(S(=O)(=O)NC2CC2)cc1NC(=O)c1cnc2c(cnn2C(C)C)c1,0.0004442647332325578
COc1ccc(-c2noc(CNC(C)c3ccc(S(C)(=O)=O)cc3)n2)cc1,0.00013799607404507697
CN(C)Cc1nc(SCC(=O)Nc2ccc3c(c2)OCCO3)c2ccccc2n1,0.000383090868126601
CN(c1ccc(Oc2ncnc3sccc23)cc1)S(=O)(=O)c1ccccc1,2.783306990750134e-05
CCn1nnc2cc(C(=O)Nc3nc(-c4ccc(CNC(C)=O)s4)cs3)ccc21,0.00018084555631503463
O=C(CCn1c(=O)oc2ccccc21)Nc1nc(-c2ccc3c(c2)OCCO3)cs1,1.4208927495928947e-05
CCn1cnc2c1c(=O)n(CC(=O)Nc1sccc1C#N)c(=O)n2Cc1ccccc1,8.50350406835787e-05
CN(Cc1ccccc1N1CCOCC1)C(=O)c1ccc(OCc2cscn2)cc1,0.0009382219868712127
COc1ccc(NC(=O)c2ccc(NC(=O)Cc3cn4ccsc4n3)cc2)cc1,0.002516194712370634
COc1cccc(NC(=O)C(Sc2ncnc3sccc23)c2ccccc2)c1,0.04937148466706276
O=C(CSc1nnnn1Cc1ccco1)NC(c1ccc(F)cc1)c1cccs1,0.0011142997536808252
COc1ccc(NC(C)=O)cc1NC(=O)c1nn(-c2ccccc2Cl)c(C)cc1=O,0.0008263378986157477
O=C(c1ccc(CS(=O)(=O)c2ccccc2)cc1)N1CCCc2ccccc21,0.0020050671882927418
CC1CCCN(S(=O)(=O)c2ccc(C(=O)NCc3cn4cc(Cl)ccc4n3)cc2)C1,7.450363045791164e-05
COc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1Br,4.7521542001049966e-05
Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)N1CCC(n2cncc2C)CC1,0.003976460080593824
Cc1c(C(=O)N(C)Cc2cnn(Cc3ccccc3)c2)cnn1-c1ccc(C(F)(F)F)cn1,0.052675314247608185
CO[C@H]1C[C@H](c2nc(C3CC3)no2)N(S(=O)(=O)c2cn(C(C)C)cn2)C1,0.0003281957469880581
N#Cc1cccc(COc2cccc(NC(=O)c3cccc(-n4cnnn4)c3)c2)c1,0.0159608144313097
COc1ccc2c(c1)CCCN2C(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,0.0018122310284525156
O=C(c1ccc(CS(=O)(=O)c2ccccc2)cc1)N1CCCc2cc(F)c(F)cc21,0.0032860192004591227
O=C(Nc1ccc(F)cc1)c1nnc(CNC2(c3ccc(Br)cc3)CCCC2)s1,0.0016138424398377538
Cc1ccc(C(NCc2nc(-c3cccc([N+](=O)[O-])c3)no2)c2ccccc2)cc1,0.0011257810983806849
NC(=O)c1ccsc1NC(=O)CSc1nc(CN2CCOCC2)nc2ccccc12,0.00021352320618461818
CCOc1ncccc1C(=O)Nc1cc(S(=O)(=O)N2CCCCCC2)ccc1OC,3.0230337870307267e-05
CCCn1c(SCC(=O)Nc2cc(C)on2)nc2cc(Cl)ccc2c1=O,0.00014285881479736418
Cc1cccc(NC(=O)CSc2nc3cc(S(=O)(=O)N(C)C)ccc3o2)c1,3.564751023077406e-05
O=C(CSc1nc2cc(Cl)ccc2c(=O)n1Cc1ccccc1)NCc1cccs1,0.0001681065623415634
COCCn1c(SC(C)C(=O)Nc2ncc(Cl)cc2Cl)nc2ccccc21,0.000491214741487056
CC1CCc2sc(C(=O)N(C)Cc3ccccc3N3CCOCC3)cc2C1,0.0012177901808172464
CCOC(=O)c1sc(NC(=O)c2cccc(S(C)(=O)=O)c2)cc1C,9.371720079798251e-05
Cc1ccc(-c2csc(NC(=O)COC(=O)c3ccc(N(C)C)cc3)n2)c(O)c1,0.00046447751810774207
CCn1c(SCC(=O)Nc2c(C)nn(-c3ccccc3)c2C)nc2ccccc21,0.0015909350477159023
O=C(CSc1nnc(C2CC2)n1-c1ccccc1)Nc1ccc2c(c1)OCCO2,0.0025542390067130327
Cn1cc(-c2nc(C(=O)NCc3ccc(Cn4ccnc4)cc3)cs2)cn1,0.007125964388251305
O=C(CSc1nnnn1Cc1ccccc1)Nc1cc(Cl)ccc1F,0.004634341690689325
Cc1oc(C(=O)Nc2nc(CN3CCCCC3)cs2)cc1S(=O)(=O)N1CCCC1,7.45443412597524e-06
COc1cccc(OCC(O)CN2CCN(c3ncccn3)CC2)c1.Cl,0.0001539915829198435
COc1ccc(OCC(O)CN2CCN(c3ncccn3)CC2)cc1.Cl,0.00012165377847850323
O=C(CSc1cccc2cccnc12)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,0.00014193658716976643
O=C(c1ccc(NS(=O)(=O)c2cccs2)cc1)N1CCN(C(=O)c2ccco2)CC1,4.607622031471692e-05
CN(C)S(=O)(=O)c1ccc2oc(SCC(=O)Nc3ccccc3F)nc2c1,1.2997481462662108e-05
COc1ccc(C(NC(=O)c2sc(-c3ccccn3)nc2C)c2nccn2C)cc1,0.0008199336589314044
COc1ccc(S(=O)(=O)NC(C)c2ccc(-n3ccnc3)cc2)cc1OC,0.0003283738042227924
O=C(CCn1ccc2ccccc21)N1CCN(S(=O)(=O)c2ccccc2F)CC1,1.0906716852332465e-05
O=C(CCc1nc(-c2cccs2)no1)NCc1nc2ccccc2s1,4.185294983471977e-06
Cc1ccc(C(=O)N(C)Cc2ccc(-c3ccc(Br)cc3)o2)cn1,0.0002967697218991816
O=C(OCc1nnc(-c2ccccc2Br)o1)c1c(F)cccc1Cl,1.4650513548986055e-05
COC(=O)c1cnc(NC(=O)c2ccc3c(c2)C(=O)N(CCC(C)C)C3=O)s1,0.00038538314402103424
Cc1nn(S(=O)(=O)c2ccc(OC(C)C)cc2)c(C)c1S(=O)(=O)N1CCC(C)CC1,3.7122590583749115e-06
O=C(Nc1ccc(-n2cncn2)nc1)N(Cc1cccnc1)CC1CCCO1,0.0011900415411219
Cc1cc(Br)ccc1NC(=O)CNC(=O)c1cc2cnn(C(C)C)c2nc1C,0.0024872724898159504
COc1ccc(OC)c(-c2cc(C(=O)N(C)Cc3cccc(O)c3)no2)c1,0.00016307363694068044
CC(C)c1nnc(NC(=O)c2cccc(S(=O)(=O)NCC3CCCO3)c2)s1,7.350255327764899e-05
CC12CCC(=O)N1C(C(=O)Nc1ncc(Cc3ccc(C(F)(F)F)cc3)s1)CS2,0.011557729914784431
CC12CCC(=O)N1C(C(=O)Nc1ncc(Cc3ccc(OC(F)(F)F)cc3)s1)CS2,0.00035937054781243205
COc1ccc(Cl)cc1NC(=O)Cn1nnn(-c2cccs2)c1=O,7.716465188423172e-05
Cc1ccc(-c2cnc(CCC(=O)N3CCc4sccc4C3C)o2)cc1C,0.0008972039213404059
COC(=O)C=c1sc(=Cc2ccsc2)c(=O)n1CC(=O)Nc1ccc(F)cc1F,0.00011538282706169412
O=C(CN1C(=O)C(=O)N(Cc2ccccc2)C1=O)N1CCCC(c2nc3ccccc3s2)C1,3.903401011484675e-05
c1ccc(-n2c(SCC3COCCO3)nnc2-c2cccs2)cc1,0.001149020274169743
COc1cc(S(=O)(=O)NC(C)c2ccc(-n3ccnc3)cc2)c(OC)cc1C,0.00039012363413348794
COc1ccccc1-c1nnc(SCc2cc(=O)n3cc(C)ccc3n2)n1C,0.007427789270877838
COc1cc(C(=O)NCc2noc(-c3ccccc3C)n2)cc(Cl)c1OCC(N)=O,3.152409044560045e-05
CC(C)CNC(=O)NC(=O)CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,0.00014873761392664164
O=C(CN1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1)N1CCc2ccccc2C1,1.0073700650536921e-05
CC(c1cccnc1)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)CC1,0.00438833050429821
CCN(C(=O)c1cccc(S(=O)(=O)N2CCOCC2)c1)c1nc2c(C)cccc2s1,3.127250965917483e-05
COc1ccc(C(CNC(=O)c2csc(-c3cccs3)n2)N2CCOCC2)cc1,0.00017212833336088806
COC(=O)c1cc(NC(=O)Cc2csc(C3CC3)n2)c(O)c(OC)c1,0.00020007012062706053
CCn1nnc2cc(C(=O)OC(C)C(=O)Nc3ccc(NC(C)=O)cc3)ccc21,0.00042765794205479324
OC(COc1ccccc1)CSc1nnc(-c2ccncc2)n1-c1ccccc1,0.0008899345993995667
Cc1ccccc1-n1c(SCC(O)COc2ccccc2)nnc1-c1ccncc1,0.0012569932732731104
CC(Sc1nc2nn(-c3ccccc3)c(=O)c-2c2n1CCCCC2)C(=O)NC(N)=O,0.0003694418410304934
CCCn1nc(C(=O)NCCNc2ccc([N+](=O)[O-])cc2)c2ccccc2c1=O,4.075590186403133e-05
CNS(=O)(=O)Cc1ccc(CNC(=O)c2nc(C)n(-c3ccc(Cl)cc3)n2)cc1,5.8048412029165775e-05
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2ccncc2)CC1,0.0005572702502831817
CC(C)(C)c1ccc(NC(=O)CSc2nnnn2C2CCCC2)cc1,0.1025639995932579
CN(C(=O)C1CCCN1C(=O)c1cc(Cl)ccc1Cl)C1CCS(=O)(=O)C1,3.1331080663221655e-06
CCn1nnc2cc(C(=O)OC(C)C(=O)Nc3cc(Cl)ccc3Cl)ccc21,0.00013980260700918734
CCC(Sc1nc2ccccc2c2nc(C)nn12)C(=O)NCc1ccc(C)cc1,0.00034379636053927243
CCC(Sc1nc2ccccc2c2nc(C)nn12)C(=O)NCc1cccnc1,0.00032066399580799043
COc1cc(CNC(=O)c2nc3nccc(C)n3n2)ccc1OCc1ccccc1,0.00023317542218137532
Cc1ccc(CN(C)C(=O)c2cn(-c3cccc(Br)c3)nn2)cc1,0.0031715789809823036
COc1ccc(F)cc1CN1CCN(S(=O)(=O)c2ccccc2Cl)CC1,1.696576873655431e-05
O=C(c1cn(Cc2ccccc2)nn1)N1CCCc2cc(C(F)(F)F)ccc21,0.2346353530883789
CC(c1cccnc1)N1CCN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1,0.006791858468204737
CC(C)c1cc(C(=O)N2CCC(CN3C(=O)c4ccccc4C3=O)CC2)c2ccccc2n1,0.0030766085255891085
CO[C@H]1C[C@@H](CNC(=O)c2cnnc(-c3ccccc3)c2)N(c2ccncn2)C1,0.016726648434996605
COc1cccc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(Cl)cc2)c1,0.001991553232073784
Fc1ccccc1-c1nnc(SCc2nnnn2-c2ccccc2)n1C1CC1,0.009788778610527515
CCOC(=O)c1cc(-c2ccccc2)nc2c1c(C)nn2-c1nc(C)cc(C)n1,0.00019541125220712274
O=C(c1ccc2ncsc2c1)N(Cc1ccc(Br)cc1)Cc1ccccn1,0.0005805353284813464
COc1ccc(F)cc1CN1CCN(S(=O)(=O)c2ccccc2F)CC1,2.539139677537605e-05
COC(=O)C(C)Sc1nc2sc3c(c2c(=O)n1CC1CCCO1)CCC(C)C3,5.941793278907426e-05
N#CCCn1cc(C(=O)N2CCCCC2)c(-c2cccc(Br)c2)n1,0.00024276762269437313
Cc1cc(C)n2nc(SCc3ccccc3C(=O)NCc3cccnc3)nc2n1,0.00918531883507967
COc1ccccc1N1CCN(C(=O)c2sccc2-c2ccccc2)CC1,0.00018159134197048843
CN(C(=O)C1CCN(S(=O)(=O)c2cccnc2)CC1)C1CCc2ccccc21,4.899467603536323e-05
Cc1nc(NCC(Cc2cnn(C)c2)C(N)=O)c2c(CC(C)C)csc2n1,0.0002270849363412708
CCC(OC1CCCCC1)C(=O)Nc1ccc2nc(N3CCOCC3)oc2c1,3.2462608942296356e-05
Cc1cc(NC(=O)c2ccc(Cl)c(S(=O)(=O)N(C)C)c2)n(CCC#N)n1,5.418029104475863e-05
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1CCN(Cc2cccnc2)CC1,0.0007847467204555869
COc1ccc(C(=O)Nc2nonc2-c2ccc(OC)c(OC)c2)cc1,0.00020387319091241807
Fc1ccccc1-n1cnnc1SCc1coc(-c2cccs2)n1,0.001071398495696485
CO[C@H]1C[C@H](c2nc(C3CC3)no2)N(S(=O)(=O)c2cc(C)c(C)s2)C1,2.6921659809886478e-05
COc1cc(CNCC2(O)CCOCC2)ccc1OCc1c(C)noc1C,0.00010399265011074021
O=C(NCC(=O)N1CCC(c2nc(-c3ccccn3)no2)CC1)NC1CCCCC1,9.402451723872218e-06
CC1(c2ccccc2)CCCN(C(=O)c2ccc(=O)n(Cc3ccccc3)n2)CC1,0.007494698744267225
